review_id	sentiment	label_id	input_ids	review_body	date
13323	0	1	[0, 133, 10199, 8, 1521, 32, 12058, 98, 939, 21, 2818, 5, 299, 74, 173, 13, 162, 4, 16748, 1437, 24, 1415, 10861, 15, 162, 4, 939, 1979, 75, 5940, 5, 299, 13, 11044, 219, 1972, 4, 24, 1415, 101, 10, 10342, 15, 162, 4, 856, 28831, 1437, 24, 630, 75, 283, 19, 10, 11021, 354, 4104, 12213, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric and design are gorgeous so i was hoping the top would work for me. sadly  it looked ridiculous on me. i wouldn't recommend the top for busty girls. it looked like a bell on me. fyi  it doesn't come with a camisole underneath.	2022-05-03T23:18:18Z
8669	0	1	[0, 100, 21, 182, 2283, 7, 120, 42, 53, 182, 5779, 683, 24, 2035, 4, 5, 10199, 15, 5, 124, 16, 7174, 8, 32645, 219, 4, 939, 206, 47, 1017, 33, 7, 3568, 10, 9215, 12213, 4, 11962, 1521, 15, 5, 760, 53, 16748, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was very excited to get this but very disappointed once it arrived. the fabric on the back is thin and clingy. i think you'd have to wear a slip underneath. cute design on the front but sadly it's going back.	2022-05-03T23:18:18Z
16770	-1	0	[0, 970, 18, 95, 1085, 780, 59, 24, 4, 24, 1237, 650, 8, 5, 10199, 16, 24, 17414, 4, 5, 1521, 19, 6148, 2037, 127, 2295, 1437, 53, 939, 399, 75, 101, 24, 157, 615, 7, 489, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	There's just nothing special about it. it runs small and the fabric is itchy. the design with button caught my eye  but i didn't like it well enough to keep it.	2022-05-03T23:18:18Z
4625	1	2	[0, 574, 12677, 42, 25, 1010, 25, 939, 794, 24, 4, 2299, 20292, 87, 5, 1345, 131, 45, 25, 21677, 4, 187, 24, 21, 10, 8443, 8, 939, 1017, 28, 2498, 402, 223, 24, 1437, 939, 4689, 10, 4761, 1195, 87, 5, 650, 939, 3489, 3568, 4, 5, 10762, 95, 2564, 8, 5, 1079, 21, 380, 442, 162, 356, 739, 4, 45, 10, 34203, 2564, 8, 10, 538, 10208, 4, 2579, 14, 24, 1364, 13, 5, 97, 34910, 53, 45, 13, 162, 4, 16748, 1437, 164, 124, 4, 5, 23204, 2343, 12213, 67, 1237, 7082, 8, 739, 98, 939, 437, 28149, 14, 65, 13, 10, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved this as soon as i saw it. definitely darker than the photo; not as muted. since it was a jacket and i'd be wearing something under it  i chose a medium rather than the small i generally wear. the shoulders just fit and the rest was big making me look large. not a flattering fit and a major disappointment. nice that it works for the other reviewers but not for me. sadly  going back. the sweater shown underneath also runs loose and large so i'm exchanging that one for a small.	2022-05-03T23:18:18Z
5910	1	2	[0, 100, 657, 5, 909, 8, 18100, 6907, 9, 42, 3588, 1437, 5, 31003, 26348, 8, 5, 26370, 5326, 219, 4, 127, 2674, 761, 9, 3588, 1437, 3904, 8, 10, 410, 4803, 4740, 1437, 53, 14878, 8, 64, 28, 7001, 13, 5, 558, 350, 4, 2740, 10, 1836, 62, 31, 127, 4505, 1836, 142, 939, 1381, 5, 986, 3588, 11, 42, 2496, 8, 24, 21, 10, 828, 41783, 4, 5, 1836, 62, 21, 10, 205, 568, 1437, 10698, 11, 5, 10762, 8, 13977, 357, 4, 5, 26348, 32, 2579, 8, 5, 5614, 15, 5, 3588, 16, 157, 626, 4, 5, 22148, 11, 5, 28072, 2463, 16, 10, 410, 15651, 8, 939, 40, 1368, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the black and pale pink of this dress  the contrasting fabrics and the embroidery. my favorite kind of dress  creative and a little edgy  but elegant and can be dressed for the office too. ordered a size up from my usual size because i tried the previous dress in this style and it was a bit snug. the size up was a good decision  fits in the shoulders and waist better. the fabrics are nice and the finishing on the dress is well done. the mesh in the bodice is a little delicate and i will h	2022-05-03T23:18:18Z
10792	-1	0	[0, 32112, 2283, 7, 1325, 42, 3588, 25, 939, 300, 24, 23, 10, 372, 425, 15, 1392, 4, 5, 8089, 32, 372, 8, 24, 10698, 1256, 205, 1437, 53, 24, 376, 396, 10, 9215, 12846, 1437, 98, 6770, 7, 45, 1325, 5, 1445, 3588, 12846, 1437, 12113, 5, 132, 2690, 4, 189, 2142, 24, 124, 13, 42, 1219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was excited to receive this dress as i got it at a great price on sale. the colors are great and it fits pretty good  but it came without a slip!!  so disappointing to not receive the entire dress!!  hence the 2 stars. may send it back for this reason.	2022-05-03T23:18:18Z
7531	1	2	[0, 19065, 23204, 9540, 4, 1437, 10698, 10, 828, 739, 4, 1437, 3584, 10, 650, 734, 5488, 16, 5425, 13, 162, 4, 1437, 939, 6329, 3568, 10, 4761, 50, 2128, 10, 739, 4, 1437, 6215, 5418, 32, 25104, 352, 847, 650, 4, 1437, 24, 1326, 372, 15, 734, 29530, 1437, 3137, 24382, 8, 6043, 4, 1437, 939, 524, 182, 4343, 19, 42, 2229, 4, 1437, 2200, 5940, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great sweater coat.  fits a bit large.  purchased a small...which is unusual for me.  i normally wear a medium or sometimes a large.  retailer clothes are mosly cut small.  it looks great on...warm  comfy and attractive.  i am very pleased with this purchase.  highly recommend.	2022-05-03T23:18:18Z
10069	0	1	[0, 713, 299, 21, 98, 1256, 804, 328, 9574, 24, 222, 45, 173, 13, 162, 12, 5, 760, 21, 10, 828, 55, 1481, 1115, 13802, 11, 621, 1437, 600, 5, 124, 21, 12058, 1437, 19, 10, 6148, 7365, 23, 1312, 4, 5, 3195, 1382, 5718, 804, 1437, 53, 21, 10, 828, 55, 2272, 11, 621, 4, 67, 1437, 5, 3124, 31670, 58, 182, 614, 1437, 98, 24, 74, 240, 10, 11021, 354, 4104, 50, 117, 11689, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top was so pretty online! unfortunately it did not work for me- the front was a bit more shapeless in person  though the back was gorgeous  with a button gather at center. the color appeared yellow online  but was a bit more green in person. also  the armholes were very low  so it would need a camisole or no bra.	2022-05-03T23:18:18Z
18551	-1	0	[0, 100, 437, 9680, 23, 195, 108, 290, 845, 30023, 3989, 4, 5, 12189, 269, 1357, 62, 77, 939, 342, 106, 15, 8, 399, 75, 4477, 3269, 4, 7082, 15, 2985, 1273, 111, 61, 939, 6640, 4, 53, 5, 12189, 11752, 66, 198, 5, 6605, 443, 156, 127, 30023, 3989, 190, 6012, 4, 939, 300, 10, 4761, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 140 at 5' 8"". pear shape. the pockets really opened up when i put them on and didn't lay flat. loose on leg opening - which i liked. but the pockets sticking out around the hip area made my pear shape even wider. i got a medium"	2022-05-03T23:18:18Z
7434	0	1	[0, 30327, 21, 2283, 7, 120, 99, 939, 802, 74, 28, 10, 182, 16106, 2125, 4, 9574, 142, 939, 33, 14602, 28097, 1437, 5, 16576, 95, 156, 162, 356, 182, 1810, 1374, 4, 11, 1285, 1437, 939, 524, 765, 23, 195, 108, 176, 98, 5, 5933, 21, 67, 45, 34203, 2704, 24, 16, 239, 13332, 15346, 111, 24, 21, 95, 10, 319, 9, 21288, 15, 162, 14, 156, 162, 356, 350, 1810, 8, 190, 10941, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Really was excited to get what i thought would be a very versatile piece. unfortunately because i have ample hips  the skirt just made me look very wide overall. in addition  i am short at 5'2 so the length was also not flattering plus it is high waisted - it was just a lot of denim on me that made me look too wide and even shorter.	2022-05-03T23:18:18Z
